frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
3846,1003,315,39,39
3846,882,324,40,40
3846,739,517,56,56
3847,969,236,26,26
3847,1003,320,36,36
3847,878,325,42,42
3847,735,523,56,56
3848,970,238,25,25
3848,999,323,39,39
3848,874,326,42,42
3848,733,529,55,55
3848,807,791,47,47
3849,969,239,27,27
3849,732,535,56,56
3849,871,326,40,40
3849,997,328,38,38
3849,1013,266,22,22
3850,970,242,25,25
3850,731,541,56,56
3850,868,325,41,41
3850,993,330,39,39
3850,894,635,56,56
3851,974,168,21,21
3851,968,244,25,25
3851,867,326,40,40
3851,988,329,40,40
3851,730,548,58,58
3852,966,244,26,26
3852,866,326,41,41
3852,985,328,40,40
3852,730,556,58,58
3853,972,168,21,21
3853,965,243,27,27
3853,864,326,42,42
3853,983,327,42,42
3853,731,558,60,60
3854,963,244,26,26
3854,972,168,22,22
3854,864,329,42,42
3854,981,329,41,41
3854,731,566,59,59
3854,1006,270,21,21
3854,970,810,48,48
3855,962,244,26,26
3855,979,329,41,41
3855,727,568,59,59
3855,1002,269,25,25
3855,866,331,42,42
3855,652,832,45,45
3856,961,245,26,26
3856,963,839,47,47
3856,721,570,60,60
3856,1002,271,24,24
3856,977,330,42,42
3856,866,334,42,42
3857,960,248,26,26
3857,975,332,42,42
3857,870,336,41,41
3857,715,577,60,60
3857,961,855,47,47
3857,431,844,61,61
3858,960,250,24,24
3858,712,580,60,60
3858,1002,275,22,22
3858,872,336,40,40
3858,974,334,43,43
3858,429,847,58,58
3859,983,170,21,21
3859,959,253,25,25
3859,699,593,62,62
3859,875,338,41,41
3859,973,340,41,41
3859,422,856,61,61
3860,985,172,20,20
3860,959,254,25,25
3860,689,600,62,62
3860,1002,280,24,24
3860,876,339,42,42
3860,974,343,41,41
3860,417,862,60,60
3861,984,170,21,21
3861,959,253,26,26
3861,878,339,41,41
3861,974,343,43,43
3861,677,604,62,62
3861,410,871,60,60
3862,984,170,21,21
3862,959,252,27,27
3862,976,344,41,41
3862,665,606,63,63
3862,878,339,43,43
3863,959,254,26,26
3863,977,344,43,43
3863,656,610,63,63
3863,879,339,42,42
3864,982,171,22,22
3864,957,254,27,27
3864,649,613,65,65
3864,880,340,42,42
3864,977,344,44,44
3865,646,617,65,65
3865,957,254,27,27
3865,880,341,41,41
3865,977,344,44,44
3865,374,924,66,66
3866,956,257,27,27
3866,1002,282,23,23
3866,941,452,68,68
3866,640,630,65,65
3866,876,342,41,41
3866,979,345,43,43
3867,974,174,21,21
3867,978,346,44,44
3867,637,640,65,65
3867,955,260,26,26
3867,870,343,42,42
3867,1002,285,23,23
3868,1000,288,23,23
3868,792,1009,24,24
3868,973,173,20,20
3868,864,345,42,42
3868,979,348,44,44
3868,637,649,67,67
3868,953,262,27,27
3869,972,172,21,21
3869,997,288,26,26
3869,854,346,44,44
3869,981,351,44,44
3869,639,656,67,67
3869,952,263,26,26
3870,972,173,21,21
3870,996,289,25,25
3870,982,352,45,45
3870,640,661,69,69
3870,949,262,27,27
3870,844,346,45,45
3871,995,288,24,24
3871,972,174,22,22
3871,834,349,43,43
3871,984,356,43,43
3871,638,666,70,70
3871,948,261,27,27
3871,535,780,49,49
3872,994,288,24,24
3872,825,351,42,42
3872,983,357,45,45
3872,534,783,45,45
3872,634,671,73,73
3872,948,262,26,26
3873,974,176,22,22
3873,993,288,25,25
3873,817,353,41,41
3873,983,358,44,44
3873,628,680,70,70
3873,948,263,27,27
3874,992,289,25,25
3874,813,353,41,41
3874,975,177,22,22
3874,984,358,43,43
3874,624,682,73,73
3874,948,264,26,26
3875,992,292,25,25
3875,976,177,22,22
3875,804,352,42,42
3875,984,358,44,44
3875,611,696,74,74
3875,406,842,83,83
3875,811,735,86,86
3875,947,267,26,26
3876,992,295,26,26
3876,976,177,22,22
3876,798,352,43,43
3876,985,360,44,44
3876,946,269,30,30
3876,818,743,87,87
3876,600,707,74,74
3876,382,847,94,94
3877,974,176,23,23
3877,993,297,27,27
3877,794,354,43,43
3877,986,362,44,44
3877,586,718,75,75
3877,818,751,88,88
3877,948,272,28,28
3877,367,866,92,92
3878,972,177,23,23
3878,789,357,43,43
3878,987,362,45,45
3878,949,272,30,30
3878,571,728,74,74
3878,814,756,94,94
3879,788,358,43,43
3879,987,362,46,46
3879,564,734,73,73
3879,972,178,22,22
3879,951,272,28,28
3879,812,759,94,94
3880,856,291,22,22
3880,783,363,45,45
3880,988,363,44,44
3880,543,748,74,74
3880,968,180,22,22
3880,953,271,28,28
3880,809,780,92,92
3881,988,366,40,40
3881,783,367,44,44
3881,532,752,77,77
3881,799,792,99,99
3881,966,181,21,21
3881,951,270,31,31
3882,853,292,23,23
3882,781,369,43,43
3882,961,181,22,22
3882,949,271,32,32
3882,521,760,79,79
3882,794,808,98,98
3883,513,777,78,78
3883,784,815,99,99
3883,780,371,43,43
3883,957,181,24,24
3883,950,273,30,30
3884,850,296,23,23
3884,776,372,44,44
3884,955,182,21,21
3884,948,275,31,31
3884,783,830,92,92
3884,505,795,77,77
3885,947,278,30,30
3885,773,373,44,44
3885,953,180,22,22
3885,500,813,78,78
3885,774,830,104,104
3886,846,302,23,23
3886,944,280,30,30
3886,497,824,79,79
3886,770,374,44,44
3886,951,182,23,23
3886,773,843,99,99
3887,845,303,23,23
3887,999,312,26,26
3887,942,280,31,31
3887,493,827,82,82
3887,768,374,44,44
3887,952,182,23,23
3887,772,852,101,101
3888,998,312,24,24
3888,936,279,33,33
3888,765,379,44,44
3888,480,844,85,85
3888,951,185,23,23
3888,761,878,105,105
3889,997,311,24,24
3889,935,279,33,33
3889,764,384,43,43
3889,953,186,21,21
3889,469,857,84,84
3889,761,898,103,103
3890,996,311,25,25
3890,842,302,24,24
3890,933,280,33,33
3890,954,186,22,22
3890,456,872,81,81
3891,995,312,26,26
3891,932,282,33,33
3891,954,186,23,23
3891,843,304,22,22
3891,439,886,84,84
3891,764,930,106,106
3892,995,315,25,25
3892,933,285,30,30
3892,955,186,22,22
3892,420,903,87,87
3893,995,316,25,25
3893,929,287,33,33
3893,955,186,22,22
3893,400,923,87,87
3894,842,311,23,23
3894,993,319,27,27
3894,929,291,32,32
3894,378,939,85,85
3894,954,186,22,22
3895,992,321,29,29
3895,353,951,90,90
3895,928,292,34,34
3895,952,187,23,23
3896,992,323,28,28
3896,843,313,24,24
3896,332,964,92,92
3896,927,291,36,36
3896,950,188,23,23
3897,992,321,28,28
3897,317,981,89,89
3897,843,313,24,24
3897,928,290,34,34
3897,948,190,22,22
3898,991,320,29,29
3898,843,314,23,23
3898,927,290,33,33
3898,945,190,21,21
3899,842,316,23,23
3899,990,320,28,28
3899,923,290,36,36
3899,941,190,21,21
3900,989,320,29,29
3900,922,291,36,36
3900,966,516,66,66
3900,939,190,23,23
3901,840,320,25,25
3901,987,322,29,29
3901,919,295,36,36
3901,936,190,23,23
3902,840,322,25,25
3902,987,326,27,27
3902,917,298,35,35
3902,936,190,23,23
3903,982,327,29,29
3903,837,322,26,26
3903,913,300,38,38
3903,976,398,46,46
3903,936,192,23,23
3904,837,324,24,24
3904,980,330,29,29
3904,910,303,37,37
3904,983,400,47,47
3904,937,194,22,22
3905,837,324,23,23
3905,909,304,36,36
3905,985,401,47,47
3905,938,195,23,23
3905,977,330,30,30
3906,902,302,39,39
3906,940,196,23,23
3906,974,330,28,28
3906,994,406,49,49
3907,833,325,27,27
3907,900,303,39,39
3907,941,196,23,23
3907,1001,410,50,50
3908,899,303,39,39
3908,1009,411,52,52
3908,940,196,24,24
3909,832,332,26,26
3909,897,304,40,40
3909,940,196,23,23
3909,1016,412,52,52
3910,897,309,38,38
3910,939,196,23,23
3910,831,336,24,24
3910,966,337,28,28
3910,1024,414,50,50
3911,897,314,37,37
3911,1030,415,51,51
3911,827,335,28,28
3911,937,198,24,24
3912,898,317,38,38
3912,1035,416,53,53
3912,935,201,23,23
3912,700,431,44,44
3913,900,318,39,39
3913,966,350,24,24
3913,824,338,27,27
3913,695,434,43,43
3913,1040,420,52,52
3913,933,201,24,24
3914,902,318,40,40
3914,1043,425,50,50
3914,689,437,46,46
3914,822,339,27,27
3914,963,347,29,29
3914,929,202,24,24
3915,1039,215,23,23
3915,905,318,40,40
3915,688,443,48,48
3915,1043,430,52,52
3915,926,202,24,24
3915,962,348,28,28
3916,1039,215,23,23
3916,905,318,40,40
3916,692,450,48,48
3916,1044,436,53,53
3916,924,204,24,24
3916,961,350,28,28
3916,817,342,28,28
3917,960,351,29,29
3917,905,318,40,40
3917,694,454,50,50
3917,1042,439,54,54
3917,815,345,28,28
3917,925,207,23,23
3918,959,351,29,29
3918,905,319,40,40
3918,696,456,50,50
3918,1042,440,53,53
3918,814,346,27,27
3919,903,324,39,39
3919,696,459,50,50
3919,1041,439,53,53
3919,810,350,27,27
3920,807,351,28,28
3920,691,460,52,52
3920,901,328,40,40
3920,1040,441,54,54
3921,806,351,28,28
3921,686,460,52,52
3921,1040,443,53,53
3921,898,331,41,41
3922,804,351,29,29
3922,679,462,53,53
3922,1040,446,53,53
3922,894,333,42,42
3923,804,352,28,28
3923,671,468,51,51
3923,1039,451,54,54
3923,890,333,42,42
3924,803,355,29,29
3924,1039,457,54,54
3924,661,475,52,52
3924,887,334,41,41
3925,1041,466,53,53
3925,649,481,51,51
3925,886,336,40,40
3926,804,361,28,28
3926,1040,468,56,56
3926,642,482,52,52
3926,884,335,42,42
3927,1045,472,57,57
3927,627,485,53,53
3927,883,340,40,40
3928,881,343,41,41
3928,1049,474,57,57
3928,619,487,53,53
3929,880,346,42,42
3929,1050,476,58,58
3929,614,487,55,55
3929,798,369,29,29
3930,880,350,43,43
3930,954,389,31,31
3930,796,368,31,31
3930,1051,477,60,60
3930,610,488,56,56
3931,795,372,28,28
3931,955,387,32,32
3931,883,351,43,43
3931,1051,482,58,58
3931,608,494,56,56
3932,791,372,29,29
3932,958,386,33,33
3932,886,351,43,43
3932,1050,487,60,60
3932,1028,671,46,46
3932,608,503,55,55
3933,787,376,30,30
3933,958,385,35,35
3933,889,351,44,44
3933,914,223,26,26
3933,610,513,56,56
3933,1049,496,60,60
3934,916,223,24,24
3934,960,387,34,34
3934,892,353,43,43
3934,615,522,57,57
3934,1048,506,59,59
3935,916,223,25,25
3935,961,390,32,32
3935,781,382,31,31
3935,892,353,45,45
3935,617,525,56,56
3935,1045,510,60,60
3936,920,224,25,25
3936,776,384,31,31
3936,895,357,44,44
3936,961,396,34,34
3936,619,529,59,59
3936,1039,515,61,61
3937,924,224,25,25
3937,773,384,32,32
3937,960,400,36,36
3937,897,362,45,45
3937,616,531,60,60
3937,1037,517,61,61
3938,772,386,30,30
3938,900,366,45,45
3938,927,224,26,26
3938,1034,520,61,61
3938,612,532,59,59
3939,929,224,25,25
3939,771,386,33,33
3939,1032,523,62,62
3939,607,534,60,60
3939,901,371,45,45
3940,928,223,26,26
3940,771,388,32,32
3940,960,406,38,38
3940,1031,524,63,63
3940,604,537,59,59
3940,902,372,46,46
3941,927,223,26,26
3941,771,393,34,34
3941,963,405,38,38
3941,1028,533,65,65
3941,903,372,47,47
3941,590,549,62,62
3942,925,225,25,25
3942,774,398,34,34
3942,965,405,42,42
3942,1026,542,67,67
3942,906,373,45,45
3942,579,559,61,61
3943,922,226,27,27
3943,777,404,31,31
3943,908,374,46,46
3943,1028,554,65,65
3943,564,568,63,63
3943,969,408,40,40
3944,920,228,25,25
3944,911,377,47,47
3944,780,405,32,32
3944,1027,562,68,68
3944,973,413,40,40
3944,551,574,61,61
3945,916,228,25,25
3945,914,383,47,47
3945,538,576,65,65
3945,783,407,32,32
3945,1029,568,67,67
3945,978,421,38,38
3946,913,228,26,26
3946,984,425,39,39
3946,919,389,47,47
3946,784,407,35,35
3946,1028,571,70,70
3946,531,579,63,63
3947,912,227,27,27
3947,922,393,46,46
3947,988,429,39,39
3947,786,411,33,33
3947,528,579,64,64
3947,1029,572,70,70
3948,911,229,26,26
3948,998,428,43,43
3948,930,397,48,48
3948,523,584,63,63
3948,1025,577,72,72
3948,790,417,33,33
3949,914,231,26,26
3949,793,424,33,33
3949,1006,428,44,44
3949,517,589,66,66
3949,937,397,49,49
3949,1021,581,76,76
3950,916,234,27,27
3950,794,428,37,37
3950,1014,430,43,43
3950,944,398,48,48
3950,514,598,67,67
3950,1017,590,76,76
3951,920,237,26,26
3951,798,432,35,35
3951,948,399,48,48
3951,1022,435,41,41
3951,512,609,66,66
3951,1016,604,73,73
3952,923,239,28,28
3952,801,434,35,35
3952,951,400,48,48
3952,1009,616,74,74
3952,511,620,68,68
3952,1029,440,42,42
3953,927,240,27,27
3953,804,434,40,40
3953,953,404,48,48
3953,1002,626,77,77
3953,513,632,67,67
3953,1034,445,42,42
3954,927,240,29,29
3954,810,438,37,37
3954,994,631,79,79
3954,512,638,69,69
3954,1041,452,42,42
3954,956,409,49,49
3955,928,240,28,28
3955,1045,457,43,43
3955,959,415,49,49
3955,509,644,70,70
3955,814,440,40,40
3955,987,633,80,80
3956,929,241,27,27
3956,1047,460,43,43
3956,960,418,49,49
3956,506,647,70,70
3956,820,446,37,37
3956,986,636,80,80
3957,929,243,28,28
3957,963,425,49,49
3957,1054,463,42,42
3957,491,650,74,74
3957,830,452,38,38
3957,981,644,80,80
3958,929,246,27,27
3958,964,426,50,50
3958,835,456,40,40
3958,482,655,76,76
3958,981,653,80,80
3959,926,247,29,29
3959,840,457,42,42
3959,965,425,51,51
3959,980,663,80,80
3959,472,664,77,77
3960,924,249,27,27
3960,459,676,77,77
3960,980,676,83,83
3960,847,460,40,40
3960,968,427,50,50
3961,851,463,40,40
3961,922,250,29,29
3961,444,689,78,78
3961,971,429,53,53
3961,981,692,84,84
3962,922,252,28,28
3962,856,471,38,38
3962,974,434,52,52
3962,426,702,76,76
3962,984,706,86,86
3963,857,476,43,43
3963,976,440,52,52
3963,406,707,78,78
3963,923,254,29,29
3963,987,715,88,88
3964,980,448,51,51
3964,925,256,29,29
3964,861,486,40,40
3964,391,714,78,78
3964,992,722,87,87
3965,983,452,52,52
3965,1093,496,45,45
3965,928,259,30,30
3965,994,728,89,89
3965,861,488,43,43
3965,382,718,77,77
3966,862,490,42,42
3966,1099,494,48,48
3966,987,454,53,53
3966,995,736,87,87
3966,931,262,30,30
3966,375,723,80,80
3967,936,264,31,31
3967,991,455,54,54
3967,865,492,42,42
3967,1105,496,49,49
3967,368,731,80,80
3967,993,744,90,90
3968,866,494,42,42
3968,1109,501,48,48
3968,993,456,53,53
3968,364,744,80,80
3968,941,265,29,29
3968,990,757,93,93
3969,867,497,41,41
3969,993,456,55,55
3969,1112,504,48,48
3969,360,750,84,84
3969,987,766,95,95
3969,942,264,32,32
3970,867,504,42,42
3970,993,463,55,55
3970,1116,515,47,47
3970,361,776,85,85
3970,979,795,95,95
3971,992,471,54,54
3971,1116,523,48,48
3971,968,814,97,97
3971,365,792,85,85
3971,867,510,44,44
3972,1114,530,48,48
3972,990,479,55,55
3972,957,825,98,98
3972,867,517,45,45
3972,369,804,84,84
3973,1111,535,49,49
3973,867,522,44,44
3973,985,486,56,56
3973,942,830,104,104
3973,363,811,90,90
3973,945,276,29,29
3974,1109,534,49,49
3974,866,522,46,46
3974,983,489,56,56
3974,360,815,91,91
3974,937,835,104,104
3975,938,281,29,29
3975,1105,535,51,51
3975,865,528,45,45
3975,349,828,90,90
3975,973,493,56,56
3975,924,852,104,104
3976,966,495,57,57
3976,1105,540,49,49
3976,863,532,45,45
3976,916,865,104,104
3976,333,833,101,101
3977,1103,545,50,50
3977,858,538,46,46
3977,962,498,57,57
3977,324,850,95,95
3977,908,880,107,107
3978,853,546,46,46
3978,1100,550,53,53
3978,957,503,59,59
3978,899,900,111,111
3978,308,868,96,96
3979,931,282,31,31
3979,287,889,98,98
3979,894,929,108,108
3979,844,554,47,47
3979,954,512,58,58
3979,1100,560,50,50
3980,889,956,106,106
3980,930,282,34,34
3980,835,559,48,48
3980,949,523,58,58
3980,1098,570,51,51
3980,264,910,97,97
3981,931,283,37,37
3981,947,532,58,58
3981,889,981,97,97
3981,1096,577,54,54
3981,826,561,48,48
3981,237,925,98,98
3982,935,287,34,34
3982,946,535,59,59
3982,892,994,87,86
3982,1096,580,55,55
3982,823,564,46,46
3982,225,932,98,98
3983,196,945,105,105
3983,941,288,37,37
3983,943,539,61,61
3983,1096,583,56,56
3983,811,569,47,47
3984,186,957,98,98
3984,947,288,36,36
3984,939,541,61,61
3984,1093,586,56,56
3984,803,574,49,49
3985,173,969,101,101
3985,948,288,36,36
3985,1090,591,56,56
3985,932,544,63,63
3985,796,581,48,48
3986,948,287,37,37
3986,1085,599,55,55
3986,789,591,48,48
3986,924,550,63,63
3987,947,285,40,40
3987,1084,605,54,54
3987,785,595,49,49
3987,919,556,64,64
3988,947,288,38,38
3988,1074,619,56,56
3988,774,607,48,48
3988,904,572,65,65
3989,945,291,37,37
3989,1048,308,30,30
3989,766,610,51,51
3989,889,581,67,67
3989,1065,629,56,56
3990,940,293,39,39
3990,756,614,51,51
3990,876,587,66,66
3990,1057,633,57,57
3991,935,294,38,38
3991,746,619,51,51
3991,862,590,68,68
3991,1047,635,58,58
3992,930,294,38,38
3992,735,626,51,51
3992,851,592,69,69
3992,1041,640,58,58
3993,927,294,38,38
3993,842,597,69,69
3993,1035,648,58,58
3993,723,636,52,52
3994,924,294,40,40
3994,832,605,71,71
3994,1027,655,60,60
3994,707,646,53,53
3995,924,295,40,40
3995,699,650,54,54
3995,1025,662,58,58
3995,828,611,70,70
3996,925,299,40,40
3996,1015,680,62,62
3996,677,659,53,53
3996,814,633,71,71
3997,927,303,40,40
3997,807,646,72,72
3997,662,661,55,55
3997,1008,691,64,64
3998,930,305,41,41
3998,1005,697,62,62
3998,802,653,72,72
3998,649,666,56,56
3999,933,306,40,40
3999,638,673,57,57
3999,998,699,64,64
3999,797,657,74,74
3999,533,781,48,48
4000,1204,160,22,22
4000,932,305,42,42
4000,628,682,57,57
4000,991,707,63,63
4000,791,660,75,75
4001,1204,161,21,21
4001,930,307,42,42
4001,617,693,56,56
4001,781,665,75,75
4001,982,714,63,63
4002,926,309,43,43
4002,974,723,63,63
4002,770,673,77,77
4002,605,706,59,59
4003,1205,161,20,20
4003,922,312,42,42
4003,963,735,64,64
4003,759,684,79,79
4003,594,718,59,59
4004,1205,161,20,20
4004,915,316,42,42
4004,582,727,60,60
4004,954,749,64,64
4004,747,699,78,78
4005,907,319,43,43
4005,568,733,62,62
4005,943,762,66,66
4005,732,715,78,78
4006,897,322,44,44
4006,714,728,81,81
4006,931,764,71,71
4006,554,741,63,63
4007,1202,162,21,21
4007,888,323,44,44
4007,696,735,82,82
4007,541,755,60,60
4007,922,767,71,71
4008,1202,161,22,22
4008,884,324,44,44
4008,686,738,84,84
4008,532,760,64,64
4008,919,772,70,70
4009,875,324,44,44
4009,666,747,84,84
4009,510,786,60,60
4009,908,783,74,74
4010,872,325,45,45
4010,653,756,86,86
4010,903,796,73,73
4010,492,800,62,62
4011,1198,163,22,22
4011,869,328,45,45
4011,640,768,89,89
4011,897,813,73,73
4011,473,806,66,66
4012,868,331,46,46
4012,891,832,74,74
4012,455,816,64,64
4012,629,787,86,86
4013,1034,352,38,38
4013,888,840,76,76
4013,869,333,45,45
4013,447,819,65,65
4013,622,796,89,89
4014,870,338,46,46
4014,882,856,82,82
4014,608,825,89,89
4014,426,832,65,65
4015,599,837,91,91
4015,871,339,45,45
4015,886,864,80,80
4015,412,845,66,66
4016,1195,165,20,20
4016,591,844,91,91
4016,399,859,68,68
4016,868,340,47,47
4016,891,877,77,77
4016,1030,355,46,46
4017,1032,361,42,42
4017,865,341,46,46
4017,386,879,67,67
4017,578,852,95,95
4018,861,343,47,47
4018,1031,363,48,48
4018,371,895,66,66
4018,563,861,96,96
4019,856,345,47,47
4019,546,873,99,99
4019,357,906,70,70
4020,1196,167,22,22
4020,850,349,48,48
4020,531,891,97,97
4020,341,918,71,71
4020,1036,373,41,41
4021,1196,167,22,22
4021,848,352,46,46
4021,524,901,95,95
4021,333,922,72,72
4021,1037,373,40,40
4022,1196,167,22,22
4022,834,356,48,48
4022,1037,375,39,39
4022,310,944,71,71
4022,494,934,102,102
4023,471,957,104,104
4023,826,359,47,47
4023,1033,374,45,45
4023,292,963,72,72
4024,1195,168,20,20
4024,270,982,78,78
4024,453,979,97,97
4024,1031,376,44,44
4024,820,361,48,48
4025,1192,169,24,24
4025,1030,380,44,44
4025,253,1008,72,72
4025,817,364,48,48
4026,1024,383,47,47
4026,814,368,51,51
4027,1018,388,46,46
4027,814,373,50,50
4028,1012,388,49,49
4028,815,379,50,50
4029,818,386,49,49
4029,1010,390,46,46
4030,820,389,51,51
4030,1010,396,45,45
4031,1191,173,20,20
4031,823,394,49,49
4031,1006,397,48,48
4032,1191,172,23,23
4032,821,397,49,49
4032,1007,401,46,46
4033,1191,173,23,23
4033,819,401,48,48
4033,1008,409,41,41
4034,1192,174,22,22
4034,817,403,48,48
4034,1006,410,45,45
4035,1193,176,21,21
4035,809,409,49,49
4036,1194,177,21,21
4036,802,414,49,49
4036,1009,418,47,47
4037,1194,176,22,22
4037,793,420,50,50
4037,1011,420,44,44
4038,1194,176,23,23
4038,1006,421,49,49
4038,783,424,50,50
4039,1194,175,23,23
4039,772,426,50,50
4040,1195,176,22,22
4040,763,427,50,50
4040,1003,426,50,50
4041,1194,177,22,22
4041,755,428,50,50
4041,1000,431,50,50
4042,749,429,53,53
4042,1194,178,22,22
4043,744,432,53,53
4043,992,444,47,47
4043,1193,179,22,22
4044,741,437,54,54
4044,985,442,54,54
4044,1191,180,22,22
4045,1051,151,20,20
4045,738,441,57,57
